,CH4/ppm,H2/ppm,NH3/ppm,NatGas_CH4/ppm,V0_500,V0_550,V0_600,V1_500,V1_550,V1_600,V2_500,V2_550,V2_600,V0_450,V1_450,V2_450
0,1000.000000,0.000000,0.000000,0.000000,-0.002584,-0.006647,-0.005871,0.000500,-0.001920,-0.001565,0.000855,-0.002635,-0.002693,-0.003725,-0.001120,-0.000471
1,1250.000000,0.000000,0.000000,0.000000,-0.003039,-0.007555,-0.006393,0.000389,-0.002244,-0.001784,0.000862,-0.003088,-0.003099,-0.003845,-0.001266,-0.000799
2,1500.000000,0.000000,0.000000,0.000000,-0.003399,-0.008368,-0.006996,0.000331,-0.002539,-0.002052,0.000822,-0.003513,-0.003598,-0.004013,-0.001447,-0.001043
3,1750.000000,0.000000,0.000000,0.000000,-0.003668,-0.009084,-0.007601,0.000223,-0.002805,-0.002320,0.000794,-0.003909,-0.004142,-0.004227,-0.001671,-0.001285
4,2000.000000,0.000000,0.000000,0.000000,-0.003847,-0.009720,-0.008091,0.000154,-0.003058,-0.002561,0.000793,-0.004262,-0.004611,-0.004355,-0.001885,-0.001435
5,2250.000000,0.000000,0.000000,0.000000,-0.003962,-0.010190,-0.008495,0.000233,-0.003238,-0.002767,0.000823,-0.004529,-0.005014,-0.004530,-0.002007,-0.001656
6,2500.000000,0.000000,0.000000,0.000000,-0.004098,-0.010710,-0.008892,0.000282,-0.003433,-0.002966,0.000757,-0.004842,-0.005459,-0.004627,-0.002136,-0.001814
7,2750.000000,0.000000,0.000000,0.000000,-0.004249,-0.011280,-0.009275,0.000301,-0.003674,-0.003168,0.000674,-0.005170,-0.005905,-0.004765,-0.002313,-0.001980
8,3000.000000,0.000000,0.000000,0.000000,-0.004384,-0.011810,-0.009633,0.000312,-0.003900,-0.003359,0.000591,-0.005497,-0.006338,-0.004896,-0.002490,-0.002144
9,3250.000000,0.000000,0.000000,0.000000,-0.004497,-0.012320,-0.009957,0.000326,-0.004115,-0.003540,0.000507,-0.005808,-0.006753,-0.005012,-0.002672,-0.002301
10,3500.000000,0.000000,0.000000,0.000000,-0.004600,-0.012780,-0.010240,0.000324,-0.004333,-0.003707,0.000430,-0.006095,-0.007140,-0.005128,-0.002853,-0.002465
11,3750.000000,0.000000,0.000000,0.000000,-0.004696,-0.013220,-0.010510,0.000323,-0.004520,-0.003870,0.000348,-0.006387,-0.007526,-0.005232,-0.003038,-0.002627
12,4000.000000,0.000000,0.000000,0.000000,-0.004781,-0.013630,-0.010780,0.000316,-0.004705,-0.004027,0.000263,-0.006659,-0.007915,-0.005336,-0.003234,-0.002798
13,0.000000,50.000000,0.000000,0.000000,-0.007445,-0.008362,-0.003418,-0.007949,-0.002859,-0.001868,0.001145,-0.002514,-0.000200,-0.001685,-0.007353,-0.007578
14,0.000000,70.000000,0.000000,0.000000,-0.009260,-0.011600,-0.004602,-0.010220,-0.003983,-0.002845,-0.000150,-0.004503,-0.000571,-0.000123,-0.007851,-0.016620
15,0.000000,90.000000,0.000000,0.000000,-0.010160,-0.013650,-0.005444,-0.011220,-0.004619,-0.003589,-0.001706,-0.006046,-0.000909,0.001286,-0.007407,-0.023070
16,0.000000,110.000000,0.000000,0.000000,-0.010740,-0.015300,-0.006159,-0.011900,-0.005170,-0.004266,-0.003736,-0.007664,-0.001265,0.002668,-0.006869,-0.028740
17,0.000000,130.000000,0.000000,0.000000,-0.011160,-0.016720,-0.006817,-0.012410,-0.005671,-0.004907,-0.006070,-0.009367,-0.001654,0.003916,-0.006333,-0.033670
18,0.000000,150.000000,0.000000,0.000000,-0.011470,-0.017990,-0.007447,-0.012780,-0.006125,-0.005515,-0.008593,-0.011180,-0.002099,0.005017,-0.005828,-0.037900
19,0.000000,170.000000,0.000000,0.000000,-0.011710,-0.019120,-0.008008,-0.013060,-0.006545,-0.006093,-0.011240,-0.013060,-0.002582,0.006011,-0.005364,-0.041670
20,0.000000,190.000000,0.000000,0.000000,-0.011910,-0.020150,-0.008527,-0.013280,-0.006933,-0.006643,-0.013950,-0.015010,-0.003128,0.006897,-0.004942,-0.045030
21,0.000000,210.000000,0.000000,0.000000,-0.012070,-0.021060,-0.009018,-0.013440,-0.007292,-0.007172,-0.016680,-0.017010,-0.003722,0.007668,-0.004575,-0.048050
22,0.000000,230.000000,0.000000,0.000000,-0.012190,-0.021900,-0.009485,-0.013570,-0.007629,-0.007684,-0.019300,-0.019060,-0.004343,0.008397,-0.004246,-0.050870
23,0.000000,250.000000,0.000000,0.000000,-0.012310,-0.022650,-0.009917,-0.013680,-0.007941,-0.008194,-0.021920,-0.021140,-0.004986,0.009035,-0.003958,-0.053460
24,0.000000,0.000000,50.000000,0.000000,-0.000846,-0.008133,-0.001555,0.001772,-0.006785,-0.002294,-0.007288,-0.007831,-0.000486,-0.005753,-0.014930,-0.018660
25,0.000000,0.000000,70.000000,0.000000,-0.002100,-0.012830,-0.002600,0.003111,-0.010470,-0.003938,-0.015870,-0.013730,-0.001111,-0.007581,-0.021260,-0.026920
26,0.000000,0.000000,90.000000,0.000000,-0.005286,-0.017910,-0.004017,0.003437,-0.014570,-0.006071,-0.027280,-0.020910,-0.002085,-0.009257,-0.026920,-0.034850
27,0.000000,0.000000,110.000000,0.000000,-0.007340,-0.020370,-0.004767,0.002914,-0.016600,-0.007129,-0.032590,-0.025210,-0.002733,-0.009729,-0.028600,-0.038400
28,0.000000,0.000000,130.000000,0.000000,-0.009093,-0.022430,-0.005450,0.002004,-0.018350,-0.008067,-0.036870,-0.029210,-0.003394,-0.009973,-0.029720,-0.041580
29,0.000000,0.000000,150.000000,0.000000,-0.010600,-0.024190,-0.006084,0.000838,-0.019860,-0.008923,-0.040390,-0.032920,-0.004061,-0.010120,-0.030610,-0.044520
30,0.000000,0.000000,170.000000,0.000000,-0.011860,-0.025740,-0.006680,-0.000414,-0.021180,-0.009711,-0.043340,-0.036360,-0.004740,-0.010250,-0.031340,-0.047320
31,0.000000,0.000000,190.000000,0.000000,-0.012950,-0.027130,-0.007252,-0.001718,-0.022350,-0.010450,-0.045940,-0.039580,-0.005437,-0.010350,-0.031970,-0.049790
32,0.000000,0.000000,210.000000,0.000000,-0.013860,-0.028370,-0.007787,-0.002981,-0.023400,-0.011130,-0.048220,-0.042600,-0.006129,-0.010560,-0.032520,-0.052100
33,0.000000,0.000000,230.000000,0.000000,-0.014720,-0.029490,-0.008302,-0.004181,-0.024320,-0.011780,-0.050200,-0.045360,-0.006832,-0.010810,-0.033250,-0.054740
34,0.000000,0.000000,250.000000,0.000000,-0.015400,-0.030520,-0.008799,-0.005267,-0.025150,-0.012390,-0.051950,-0.047990,-0.007535,-0.010740,-0.033500,-0.056520
35,0.000000,0.000000,0.000000,1000.000000,-0.001049,-0.010100,-0.006244,0.002810,-0.004128,-0.002359,0.000892,-0.004993,-0.003113,-0.003151,-0.003619,-0.006683
36,0.000000,0.000000,0.000000,1250.000000,-0.001191,-0.011730,-0.007321,0.002834,-0.005151,-0.003032,0.000421,-0.006217,-0.004059,-0.003567,-0.004469,-0.008212
37,0.000000,0.000000,0.000000,1500.000000,-0.001250,-0.012830,-0.008090,0.002737,-0.005951,-0.003551,-0.000131,-0.007210,-0.004847,-0.003767,-0.005204,-0.009374
38,0.000000,0.000000,0.000000,1750.000000,-0.001343,-0.013790,-0.008746,0.002605,-0.006682,-0.004032,-0.000763,-0.008188,-0.005588,-0.003918,-0.005912,-0.010450
39,0.000000,0.000000,0.000000,2000.000000,-0.001458,-0.014630,-0.009355,0.002446,-0.007340,-0.004495,-0.001450,-0.009114,-0.006338,-0.004043,-0.006572,-0.011490
40,0.000000,0.000000,0.000000,2250.000000,-0.001589,-0.015420,-0.009911,0.002251,-0.007973,-0.004933,-0.002173,-0.010050,-0.007074,-0.004153,-0.007224,-0.012440
41,0.000000,0.000000,0.000000,2500.000000,-0.001731,-0.016160,-0.010420,0.002040,-0.008579,-0.005363,-0.002920,-0.010970,-0.007796,-0.004259,-0.007890,-0.013370
